Book,Indexes
pibal,"['456', '852', '1371']"
imperi,['480']
colleg,"['480', '581', '756', '890']"
london,"['480', '1364']"
jet,"['481', '982', '983', '1072']"
prop,"['481', '1072']"
aerodynamicist,"['492', '1378']"
center,"['492', '1146', '1380']"
edward,['492']
aerospac,"['528', '598', '1056', '1173', '1379']"
white,['528']
oak,"['528', '1148']"
silver,['528']
spring,['528']
md,"['528', '669']"
dept,"['535', '834', '961', '1378']"
astronaut,"['535', '618']"
ann,['535']
arbor,['535']
mich,['535']
aquart,['543']
wa,['550']
ms,['551']
hyperson,"['552', '1304', '1378']"
flow,"['552', '1304']"
academ,"['552', '1152']"
press,"['552', '618', '667', '1152']"
new,"['552', '1012']"
york,"['552', '1012']"
journal,"['578', '974', '1187']"
vol,"['578', '598', '618', '785', '786', '787', '788', '982', '983', '1084', '1088', '1103', '1317', '1321', '1364']"
lectur,"['581', '718', '890']"
cranfield,"['581', '890']"
rocket,['583']
denmark,['583']
dover,['583']
cornel,"['587', '1158', '1378']"
chapter,"['588', '672']"
xiii,['588']
z,['607']
angew,['607']
sept,['608']
gw,"['613', '614', '619']"
king,['614']
hele,['614']
cook,['614']
walker,['614']
advanc,['618']
plenum,['618']
natur,"['619', '620']"
rep,"['619', '645', '676', '677', '681', '683', '698', '700', '705', '706', '748', '919', '1090', '1154']"
appendix,['619']
administr,"['635', '636', '637']"
technic,"['635', '636', '637', '781', '1144']"
note,"['635', '636', '637', '781', '1144']"
royal,"['640', '792']"
oct,['640']
present,"['646', '1152']"
seattl,['646']
arch,['649']
minnesota,"['658', '658']"
minneapoli,['658']
stanford,['667']
david,"['669', '1041', '1041', '1133']"
taylor,"['669', '1041', '1041', '1133']"
model,"['669', '1041', '1041', '1133']"
basin,"['669', '1041', '1041', '1133']"
carderock,['669']
wind,['672']
tunnel,['672']
techniqu,['672']
pitman,['672']
januari,"['677', '719', '729', '795', '982', '1061']"
x,"['708', '709', '711', '713', '785', '1098', '1100', '1114', '1349']"
twenti,['718']
second,['718']
wright,"['718', '835']"
brother,['718']
offic,"['718', '1148']"
etud,['718']
et,['718']
de,['718']
recherch,['718']
aeronautiqu,['718']
mead,['720']
southampton,"['722', '723', '911']"
assoc,"['738', '832']"
comput,"['738', '745', '832']"
mach,"['738', '832']"
deutsch,['743']
versuchsanstalt,['743']
fur,['743']
luftfahrt,['743']
mulheim,['743']
ruhr,['743']
germani,['743']
civil,['756']
state,"['762', '907']"
north,['762']
american,['762']
physico,['771']
octob,"['779', '968']"
vii,['786']
benjamin,['790']
beam,['790']
februari,"['798', '799', '921', '971', '973', '1002', '1150']"
afftc,['804']
dev,['804']
command,['804']
comm,"['832', '1054']"
manag,['834']
rand,"['834', '914', '1328']"
structur,"['834', '1041', '1041']"
div,['834']
coordin,['835']
forc,"['835', '835', '1150']"
patterson,['835']
base,['835']
wadc,"['836', '837']"
donnel,['843']
equat,['843']
acoust,['847']
america,['847']
ship,['851']
metal,['865']
conf,"['899', '1111']"
group,['903']
tech,"['904', '1345']"
iowa,"['907', '907', '907']"
hydraul,['907']
citi,['907']
naaa,['915']
al,['915']
kth,['916']
sweden,"['919', '1075', '1113']"
camb,['920']
til,"['923', '924', '925']"
avco,"['935', '958']"
manufactur,['935']
aiaa,"['942', '943', '953', '954', '1179', '1180', '1181', '1183', '1184', '1185', '1186', '1187', '1188', '1189', '1190', '1191', '1192', '1193', '1194', '1195', '1196', '1197', '1198', '1199', '1200', '1201', '1202', '1288']"
everett,['958']
illinoi,['961']
goldstein,['962']
w,['973']
sci,['1002']
mcgraw,['1012']
hill,['1012']
brown,['1032']
provid,['1032']
head,"['1041', '1378']"
reissner,['1044']
anniv,['1044']
florida,['1052']
pure,['1054']
forum,['1056']
session,['1056']
ff,['1056']
ffa,"['1062', '1075', '1154', '1155']"
stockholm,"['1062', '1154', '1155']"
tabl,['1087']
aid,['1087']
comp,['1087']
amer,['1088']
lr,['1090']
washington,['1133']
industri,['1134']
langley,"['1146', '1380']"
carbid,['1148']
carbon,['1148']
chemic,['1148']
plant,['1148']
post,['1148']
box,['1148']
ridg,['1148']
tennesse,['1148']
beograd,['1149']
jugoslavia,['1149']
cambridg,['1150']
prog,['1151']
studi,['1152']
von,['1152']
mise,['1152']
exp,['1172']
angel,"['1173', '1173']"
grumman,"['1182', '1362']"
bethpag,['1182']
unit,['1225']
colston,['1304']
symposium,['1304']
bristol,['1304']
nitrogen,['1312']
oxygen,['1312']
wiley,['1330']
rml,['1341']
gm,['1345']
mclellan,['1353']
ser,['1364']
farmingdal,['1372']
chem,['1376']
section,['1378']
sce,['1379']
